Student Name *,Phone *,Class ID *,Campaign Name *,Sub-stage ID *,Assign To *,Remarks
Rahul Kumar,9876543210,1,Admissions 2026-27,1,counsellor1@school.com,Interested in admission
Priya Singh,8765432109,2,Admissions 2026-27,2,counsellor2@school.com,Follow up needed
Arjun Patel,7654321098,3,Admissions 2026-27,3,counsellor1@school.com,Active
Neha Sharma,6543210987,1,Admissions 2026-27,1,counsellor3@school.com,Pending verification
Aditya Verma,9123456789,4,Admissions 2026-27,2,counsellor2@school.com,Scheduled interview
Zara Khan,8234567890,2,Admissions 2026-27,3,counsellor1@school.com,New inquiry
Rohan Gupta,7345678901,3,Admissions 2026-27,1,counsellor3@school.com,Active lead
Diya Nair,6456789012,1,Admissions 2026-27,2,counsellor2@school.com,Pending
Vikram Singh,9567890123,4,Admissions 2026-27,3,counsellor1@school.com,Confirmed admission
Anjali Desai,8678901234,2,Admissions 2026-27,1,counsellor3@school.com,Need callback
